Specialization,Case Type,Case Number,Lawyer ID,Lawyer Name,Win/Lose
Business Lawyer,BusinessFraud,1030,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,Deportation,1001,Lawyer2,1001,Lawyer5,Sophia Martinez,1
Immigration Lawyer,Asylum,1053,1001,Lawyer5,Sophia Martinez,1
Family Lawyer,Divorce,1001,Lawyer1,1001,Lawyer3,Emma White,0
Family Lawyer,Adoption,1038,1001,Lawyer2,David Brown,0
Family Lawyer,ChildCustody,1001,Lawyer3,1001,Lawyer3,Emma White,1
Tax Lawyer,TaxFraud,1001,Lawyer5,1001,Lawyer7,Olivia Davis,1
Family Lawyer,Divorce,1001,Lawyer7,1001,Lawyer2,David Brown,0
Tax Lawyer,TaxFraud,1018,1001,Lawyer7,Olivia Davis,1
Criminal Lawyer,Murder,1041,1001,Lawyer1,Alice Johnson,0
Business Lawyer,BusinessFraud,1017,1001,Lawyer6,Daniel Lee,0
Immigration Lawyer,VisaApplication,1015,1001,Lawyer4,Michael Wilson,0
Family Lawyer,ChildCustody,1029,1001,Lawyer2,David Brown,0
Tax Lawyer,TaxEvasion,1041,1001,Lawyer7,Olivia Davis,1
Criminal Lawyer,Assault,1021,1000,John Smith,1
Family Lawyer,ChildCustody,1040,1001,Lawyer3,Emma White,0
Criminal Lawyer,Assault,1025,1001,Lawyer1,Alice Johnson,0
Family Lawyer,Adoption,1014,1001,Lawyer2,David Brown,0
Immigration Lawyer,VisaApplication,1015,1001,Lawyer5,Sophia Martinez,1
Business Lawyer,IntellectualProperty,1035,1001,Lawyer6,Daniel Lee,0
Family Lawyer,Adoption,1010,1001,Lawyer2,David Brown,0
